2004-10-19,26.080
2004-10-20,34.590
2004-10-21,67.270
2004-10-22,35.100
2004-10-23,30.700
2004-10-24,84.500
2004-10-25,61.450
2004-10-26,35.260
2004-10-27,25.240
2004-10-28,25.640
2004-10-29,47.580
2004-10-30,34.850
2004-10-31,23.490
2004-11-01,17.970
2004-11-02,14.920
2004-11-03,13.260
2004-11-04,14.390
2004-11-05,11.870
2004-11-06,13.950
2004-11-07,12.380
2004-11-08,10.680
2004-11-09,9.680
2004-11-10,8.610
2004-11-11,7.910
2004-11-12,8.346
2004-11-13,7.434
2004-11-14,6.943
2004-11-15,7.634
2004-11-16,9.931
2004-11-17,11.960
2004-11-18,9.117
2004-11-19,7.686
2004-11-20,6.798
2004-11-21,7.936
2004-11-22,11.620
2004-11-23,8.968
2004-11-24,8.498
2004-11-25,9.752
2004-11-26,13.180
2004-11-27,9.443
2004-11-28,9.354
2004-11-29,8.012
2004-11-30,10.230
2004-12-01,12.000
2004-12-02,8.848
2004-12-03,8.564
2004-12-04,7.945
2004-12-05,7.246
2004-12-06,8.086
2004-12-07,7.578
2004-12-08,6.609
2004-12-09,6.077
2004-12-10,5.680
2004-12-11,5.420
2004-12-12,5.162
2004-12-13,4.901
2004-12-14,12.080
2004-12-15,13.980
2004-12-16,19.700
2004-12-17,16.780
2004-12-18,12.180
2004-12-19,9.650
2004-12-20,8.558
2004-12-21,9.362
2004-12-22,26.140
2004-12-23,29.020
2004-12-24,27.050
2004-12-25,18.290
2004-12-26,13.270
2004-12-27,35.930
2004-12-28,30.390
2004-12-29,29.720
2004-12-30,53.990
2004-12-31,36.280
2005-01-01,49.470
2005-01-02,32.200
2005-01-03,34.410
2005-01-04,47.530
2005-01-05,47.680
2005-01-06,63.550
2005-01-07,223.500
2005-01-08,188.600
2005-01-09,138.900
2005-01-10,124.200
2005-01-11,58.120
2005-01-12,36.990
2005-01-13,24.640
2005-01-14,19.600
2005-01-15,26.960
2005-01-16,24.690
2005-01-17,24.010
2005-01-18,18.990
2005-01-19,27.660
2005-01-20,25.740
2005-01-21,18.310
2005-01-22,13.920
2005-01-23,11.240
2005-01-24,9.585
2005-01-25,8.807
2005-01-26,8.314
2005-01-27,7.340
2005-01-28,6.611
2005-01-29,6.051
2005-01-30,5.654
2005-01-31,5.271
2005-02-01,4.893
2005-02-02,4.588
2005-02-03,4.380
2005-02-04,4.425
2005-02-05,11.260
2005-02-06,6.775
2005-02-07,5.753
2005-02-08,18.630
2005-02-09,30.590
2005-02-10,25.460
2005-02-11,21.830
2005-02-12,34.630
2005-02-13,20.120
2005-02-14,14.580
2005-02-15,11.370
2005-02-16,9.686
2005-02-17,8.497
2005-02-18,7.949
2005-02-19,7.033
2005-02-20,6.183
2005-02-21,5.923
2005-02-22,5.903
2005-02-23,5.715
2005-02-24,5.416
2005-02-25,6.574
2005-02-26,8.542
2005-02-27,8.054
2005-02-28,7.275
2005-03-01,7.525
2005-03-02,6.788
2005-03-03,6.106
2005-03-04,7.113
2005-03-05,6.718
2005-03-06,6.420
2005-03-07,6.268
2005-03-08,6.147
2005-03-09,6.099
2005-03-10,7.383
2005-03-11,9.549
2005-03-12,6.849
2005-03-13,5.686
2005-03-14,9.111
2005-03-15,31.290
2005-03-16,21.240
2005-03-17,18.720
2005-03-18,16.070
2005-03-19,12.350
2005-03-20,10.130
2005-03-21,8.985
2005-03-22,24.320
2005-03-23,14.610
2005-03-24,11.460
2005-03-25,9.830
2005-03-26,8.513
2005-03-27,8.930
2005-03-28,35.100
2005-03-29,17.310
2005-03-30,13.420
2005-03-31,11.150
2005-04-01,9.773
2005-04-02,8.617
2005-04-03,7.518
2005-04-04,7.183
2005-04-05,9.552
2005-04-06,52.680
2005-04-07,23.250
2005-04-08,14.310
2005-04-09,12.120
2005-04-10,10.470
2005-04-11,8.450
2005-04-12,7.553
2005-04-13,6.677
2005-04-14,6.540
2005-04-15,9.284
2005-04-16,14.990
2005-04-17,11.030
2005-04-18,36.530
2005-04-19,18.220
2005-04-20,13.240
2005-04-21,10.420
2005-04-22,8.834
2005-04-23,7.547
2005-04-24,6.602
2005-04-25,5.900
2005-04-26,6.050
2005-04-27,7.274
2005-04-28,9.326
2005-04-29,7.248
2005-04-30,5.881
2005-05-01,9.087
2005-05-02,13.860
2005-05-03,27.990
2005-05-04,15.200
2005-05-05,10.770
2005-05-06,8.656
2005-05-07,7.240
2005-05-08,6.633
2005-05-09,6.038
2005-05-10,5.299
2005-05-11,4.779
2005-05-12,4.352
2005-05-13,3.980
2005-05-14,3.665
2005-05-15,3.408
2005-05-16,3.281
2005-05-17,3.266
2005-05-18,3.240
2005-05-19,5.404
2005-05-20,11.200
2005-05-21,8.275
2005-05-22,13.460
2005-05-23,24.210
2005-05-24,17.700
2005-05-25,21.130
2005-05-26,31.060
2005-05-27,13.540
2005-05-28,11.690
2005-05-29,9.101
2005-05-30,7.108
2005-05-31,6.039
2005-06-01,8.942
2005-06-02,14.080
2005-06-03,12.400
2005-06-04,10.710
2005-06-05,9.147
2005-06-06,7.366
2005-06-07,6.015
2005-06-08,5.131
2005-06-09,4.591
2005-06-10,4.205
2005-06-11,3.905
2005-06-12,4.005
2005-06-13,4.722
2005-06-14,5.065
2005-06-15,5.618
2005-06-16,9.429
2005-06-17,8.571
2005-06-18,6.202
2005-06-19,5.281
2005-06-20,4.553
2005-06-21,4.123
2005-06-22,4.003
2005-06-23,3.679
2005-06-24,3.736
2005-06-25,4.097
2005-06-26,3.347
2005-06-27,2.926
2005-06-28,2.667
2005-06-29,2.570
2005-06-30,2.705
2005-07-01,2.591
2005-07-02,2.294
2005-07-03,2.487
2005-07-04,2.507
2005-07-05,2.454
2005-07-06,3.870
2005-07-07,4.115
2005-07-08,2.444
2005-07-09,2.118
2005-07-10,1.909
2005-07-11,1.740
2005-07-12,1.654
2005-07-13,2.171
2005-07-14,3.012
2005-07-15,1.781
2005-07-16,1.618
2005-07-17,1.487
2005-07-18,1.562
2005-07-19,1.890
2005-07-20,2.228
2005-07-21,3.076
2005-07-22,1.758
2005-07-23,1.617
2005-07-24,1.537
2005-07-25,1.627
2005-07-26,1.746
2005-07-27,2.249
2005-07-28,3.436
2005-07-29,2.984
2005-07-30,3.271
2005-07-31,2.692
2005-08-01,2.245
2005-08-02,2.063
2005-08-03,2.463
2005-08-04,3.227
2005-08-05,1.977
2005-08-06,1.928
2005-08-07,1.828
2005-08-08,1.759
2005-08-09,2.676
2005-08-10,5.879
2005-08-11,4.075
2005-08-12,3.800
2005-08-13,4.334
2005-08-14,3.856
2005-08-15,2.816
2005-08-16,2.442
2005-08-17,2.620
2005-08-18,3.325
2005-08-19,2.205
2005-08-20,2.032
2005-08-21,1.939
2005-08-22,1.928
2005-08-23,2.038
2005-08-24,15.230
2005-08-25,6.589
2005-08-26,4.171
2005-08-27,3.382
2005-08-28,6.287
2005-08-29,9.792
2005-08-30,4.642
2005-08-31,3.745
2005-09-01,3.351
2005-09-02,2.824
2005-09-03,2.508
2005-09-04,2.275
2005-09-05,2.086
2005-09-06,2.004
2005-09-07,2.432
2005-09-08,3.396
2005-09-09,4.221
2005-09-10,5.530
2005-09-11,3.931
2005-09-12,3.058
2005-09-13,3.380
2005-09-14,5.316
2005-09-15,4.331
2005-09-16,3.894
2005-09-17,3.134
2005-09-18,2.876
2005-09-19,2.883
2005-09-20,5.565
2005-09-21,4.016
2005-09-22,4.395
2005-09-23,9.631
2005-09-24,6.212
2005-09-25,4.563
2005-09-26,11.920
2005-09-27,11.250
2005-09-28,8.638
2005-09-29,7.891
2005-09-30,10.890
2005-10-01,8.656
2005-10-02,6.050
2005-10-03,5.010
2005-10-04,4.225
2005-10-05,3.702
2005-10-06,3.296
2005-10-07,3.085
2005-10-08,6.716
2005-10-09,5.054
2005-10-10,16.470
2005-10-11,175.100
2005-10-12,172.200
2005-10-13,47.360
2005-10-14,24.720
2005-10-15,17.850
2005-10-16,14.120
2005-10-17,11.150
2005-10-18,9.535
2005-10-19,10.160
2005-10-20,10.900
2005-10-21,13.560
2005-10-22,22.190
2005-10-23,17.490
2005-10-24,117.700
2005-10-25,63.730
2005-10-26,51.860
2005-10-27,33.920
2005-10-28,38.320
2005-10-29,31.220
2005-10-30,70.160
2005-10-31,42.870
2005-11-01,31.050
2005-11-02,71.700
2005-11-03,86.010
2005-11-04,46.100
2005-11-05,29.140
2005-11-06,25.860
2005-11-07,46.990
2005-11-08,58.460
2005-11-09,31.020
2005-11-10,29.290
2005-11-11,39.070
2005-11-12,24.260
2005-11-13,18.220
2005-11-14,15.320
2005-11-15,13.930
2005-11-16,11.620
2005-11-17,10.150
2005-11-18,8.992
2005-11-19,8.196
2005-11-20,7.709
2005-11-21,7.205
2005-11-22,6.618
2005-11-23,6.254
2005-11-24,6.421
2005-11-25,6.682
2005-11-26,18.520
2005-11-27,13.720
2005-11-28,10.430
2005-11-29,8.890
2005-11-30,8.354
2005-12-01,12.200
2005-12-02,18.190
2005-12-03,24.010
2005-12-04,19.060
2005-12-05,15.110
2005-12-06,14.080
2005-12-07,11.630
2005-12-08,10.250
2005-12-09,9.590
2005-12-10,11.940
2005-12-11,9.958
2005-12-12,8.641
2005-12-13,7.964
2005-12-14,7.412
2005-12-15,7.034
2005-12-16,6.569
2005-12-17,6.029
2005-12-18,5.990
2005-12-19,6.605
2005-12-20,5.914
2005-12-21,6.825
2005-12-22,7.472
2005-12-23,11.800
2005-12-24,8.249
2005-12-25,7.035
2005-12-26,6.582
2005-12-27,6.251
2005-12-28,5.783
2005-12-29,5.259
2005-12-30,6.636
2005-12-31,17.820
2006-01-01,11.610
2006-01-02,9.334
2006-01-03,10.680
2006-01-04,8.524
2006-01-05,7.748
2006-01-06,7.097
2006-01-07,6.722
2006-01-08,6.309
2006-01-09,6.339
2006-01-10,46.750
2006-01-11,40.930
2006-01-12,19.780
2006-01-13,20.960
2006-01-14,26.290
2006-01-15,17.960
2006-01-16,26.590
2006-01-17,19.660
2006-01-18,17.470
2006-01-19,22.300
2006-01-20,41.270
2006-01-21,22.360
2006-01-22,16.700
2006-01-23,13.560
2006-01-24,11.560
2006-01-25,10.140
2006-01-26,9.089
2006-01-27,8.487
2006-01-28,8.079
2006-01-29,7.345
2006-01-30,6.453
2006-01-31,5.690
2006-02-01,5.986
2006-02-02,5.721
2006-02-03,5.670
2006-02-04,5.525
2006-02-05,5.292
2006-02-06,5.096
2006-02-07,6.137
2006-02-08,7.032
2006-02-09,5.487
2006-02-10,4.932
2006-02-11,5.837
2006-02-12,7.935
2006-02-13,7.490
2006-02-14,39.990
2006-02-15,41.170
2006-02-16,24.400
2006-02-17,20.230
2006-02-18,14.550
2006-02-19,12.110
2006-02-20,11.000
2006-02-21,14.350
2006-02-22,11.670
2006-02-23,12.790
2006-02-24,18.400
2006-02-25,13.470
2006-02-26,11.380
2006-02-27,11.120
2006-02-28,9.903
2006-03-01,8.407
2006-03-02,7.579
2006-03-03,6.888
2006-03-04,6.813
2006-03-05,6.360
2006-03-06,5.946
2006-03-07,6.486
2006-03-08,8.536
2006-03-09,8.982
2006-03-10,14.160
2006-03-11,11.820
2006-03-12,9.836
2006-03-13,10.390
2006-03-14,13.080
2006-03-15,15.560
2006-03-16,12.860
2006-03-17,12.690
2006-03-18,13.350
2006-03-19,14.850
2006-03-20,14.630
2006-03-21,11.960
2006-03-22,10.180
2006-03-23,9.145
2006-03-24,12.880
2006-03-25,36.720
2006-03-26,81.420
2006-03-27,90.450
2006-03-28,45.620
2006-03-29,26.190
2006-03-30,37.790
2006-03-31,42.190
2006-04-01,31.990
2006-04-02,27.780
2006-04-03,22.060
2006-04-04,17.270
2006-04-05,14.490
2006-04-06,13.730
2006-04-07,12.810
2006-04-08,15.880
2006-04-09,13.100
2006-04-10,10.890
2006-04-11,15.600
2006-04-12,13.110
2006-04-13,13.170
2006-04-14,12.600
2006-04-15,10.480
2006-04-16,9.218
2006-04-17,8.554
2006-04-18,7.589
2006-04-19,7.023
2006-04-20,8.124
2006-04-21,8.251
2006-04-22,7.245
2006-04-23,7.035
2006-04-24,6.275
2006-04-25,6.720
2006-04-26,6.141
2006-04-27,5.558
2006-04-28,5.169
2006-04-29,4.889
2006-04-30,4.775
2006-05-01,6.003
2006-05-02,6.943
2006-05-03,9.155
2006-05-04,6.237
2006-05-05,5.540
2006-05-06,5.250
2006-05-07,9.332
2006-05-08,6.937
2006-05-09,5.734
2006-05-10,5.163
2006-05-11,4.806
2006-05-12,4.783
2006-05-13,4.692
2006-05-14,4.592
2006-05-15,7.311
2006-05-16,7.298
2006-05-17,7.812
2006-05-18,12.300
2006-05-19,14.440
2006-05-20,11.720
2006-05-21,19.280
2006-05-22,25.420
2006-05-23,18.220
2006-05-24,15.850
2006-05-25,12.020
2006-05-26,11.610
2006-05-27,10.740
2006-05-28,9.136
2006-05-29,7.765
2006-05-30,6.855
2006-05-31,6.192
2006-06-01,5.690
2006-06-02,5.152
2006-06-03,4.765
2006-06-04,4.537
2006-06-05,4.355
2006-06-06,4.076
2006-06-07,3.796
2006-06-08,3.606
2006-06-09,3.523
2006-06-10,3.421
2006-06-11,3.327
2006-06-12,3.537
2006-06-13,3.445
2006-06-14,3.155
2006-06-15,3.106
2006-06-16,3.131
2006-06-17,3.099
2006-06-18,3.112
2006-06-19,3.828
2006-06-20,5.765
2006-06-21,12.370
2006-06-22,12.740
2006-06-23,6.592
2006-06-24,5.368
2006-06-25,5.016
2006-06-26,4.422
2006-06-27,4.039
2006-06-28,3.663
2006-06-29,3.470
2006-06-30,3.436
2006-07-01,3.498
2006-07-02,7.593
2006-07-03,11.870
2006-07-04,7.305
2006-07-05,8.457
2006-07-06,5.873
2006-07-07,4.658
2006-07-08,4.406
2006-07-09,20.780
2006-07-10,9.625
2006-07-11,7.351
2006-07-12,5.888
2006-07-13,5.115
2006-07-14,4.487
2006-07-15,3.994
2006-07-16,3.595
2006-07-17,3.358
2006-07-18,3.159
2006-07-19,3.508
2006-07-20,4.376
2006-07-21,3.040
2006-07-22,2.858
2006-07-23,2.664
2006-07-24,2.537
2006-07-25,2.546
2006-07-26,5.149
2006-07-27,6.085
2006-07-28,6.159
2006-07-29,3.827
2006-07-30,3.002
2006-07-31,3.790
2006-08-01,5.872
2006-08-02,4.286
2006-08-03,3.777
2006-08-04,3.263
2006-08-05,3.065
2006-08-06,2.918
2006-08-07,2.789
2006-08-08,2.795
2006-08-09,3.398
2006-08-10,4.313
2006-08-11,2.726
2006-08-12,2.623
2006-08-13,2.621
2006-08-14,2.638
2006-08-15,2.612
2006-08-16,3.198
2006-08-17,4.385
2006-08-18,19.120
2006-08-19,11.100
2006-08-20,6.881
2006-08-21,5.845
2006-08-22,5.070
2006-08-23,4.636
2006-08-24,4.535
2006-08-25,4.035
2006-08-26,3.771
2006-08-27,3.668
2006-08-28,3.952
2006-08-29,3.642
2006-08-30,3.530
2006-08-31,3.617
2006-09-01,6.786
2006-09-02,14.820
2006-09-03,16.310
2006-09-04,10.050
2006-09-05,9.200
2006-09-06,14.490
2006-09-07,8.581
2006-09-08,6.829
2006-09-09,5.969
2006-09-10,5.368
2006-09-11,4.953
2006-09-12,4.882
2006-09-13,5.477
2006-09-14,24.960
2006-09-15,16.500
2006-09-16,11.020
2006-09-17,8.993
2006-09-18,9.825
2006-09-19,11.580
2006-09-20,58.040
2006-09-21,64.570
2006-09-22,23.300
2006-09-23,15.520
2006-09-24,22.560
2006-09-25,16.490
2006-09-26,12.630
2006-09-27,18.010
2006-09-28,21.710
2006-09-29,15.180
2006-09-30,14.560
2006-10-01,13.380
2006-10-02,11.680
2006-10-03,11.960
2006-10-04,10.270
2006-10-05,12.510
2006-10-06,19.720
2006-10-07,14.510
2006-10-08,11.650
2006-10-09,14.440
2006-10-10,11.140
2006-10-11,16.250
2006-10-12,15.520
2006-10-13,12.250
2006-10-14,10.570
2006-10-15,9.395
2006-10-16,8.534
2006-10-17,8.087
2006-10-18,8.237
2006-10-19,13.750
2006-10-20,13.220
2006-10-21,12.810
2006-10-22,12.120
2006-10-23,10.360
2006-10-24,9.245
2006-10-25,38.810
2006-10-26,67.830
2006-10-27,34.130
2006-10-28,28.140
2006-10-29,19.740
2006-10-30,20.410
2006-10-31,20.340
2006-11-01,14.420
2006-11-02,12.070
2006-11-03,10.550
2006-11-04,9.411
2006-11-05,8.430
2006-11-06,7.633
2006-11-07,7.175
2006-11-08,9.034
2006-11-09,8.159
2006-11-10,30.150
2006-11-11,32.580
2006-11-12,19.460
2006-11-13,18.860
2006-11-14,15.350
2006-11-15,64.150
2006-11-16,54.120
2006-11-17,44.730
2006-11-18,29.870
2006-11-19,90.260
2006-11-20,73.760
2006-11-21,38.600
2006-11-22,24.590
2006-11-23,48.820
2006-11-24,58.980
2006-11-25,50.520
2006-11-26,32.430
2006-11-27,34.660
2006-11-28,50.360
2006-11-29,33.490
2006-11-30,56.690
2006-12-01,74.540
2006-12-02,61.060
2006-12-03,166.000
2006-12-04,69.460
2006-12-05,63.580
2006-12-06,39.800
2006-12-07,52.490
2006-12-08,30.830
2006-12-09,22.070
2006-12-10,62.890
2006-12-11,60.300
2006-12-12,62.760
2006-12-13,170.800
2006-12-14,169.400
2006-12-15,67.840
2006-12-16,37.070
2006-12-17,25.650
2006-12-18,19.390
2006-12-19,15.860
2006-12-20,13.430
2006-12-21,11.810
2006-12-22,10.490
2006-12-23,9.441
2006-12-24,8.459
2006-12-25,7.672
2006-12-26,7.398
2006-12-27,6.964
2006-12-28,6.688
2006-12-29,51.280
2006-12-30,57.780
2006-12-31,72.650
2007-01-01,61.540
2007-01-02,56.250
2007-01-03,59.830
2007-01-04,44.000
2007-01-05,29.630
2007-01-06,23.590
2007-01-07,58.220
2007-01-08,61.490
2007-01-09,77.460
2007-01-10,47.840
2007-01-11,93.720
2007-01-12,77.310
2007-01-13,70.830
2007-01-14,44.680
2007-01-15,31.740
2007-01-16,25.300
2007-01-17,43.110
2007-01-18,40.870
2007-01-19,52.090
2007-01-20,40.890
2007-01-21,25.680
2007-01-22,19.490
2007-01-23,15.760
2007-01-24,13.650
2007-01-25,11.770
2007-01-26,11.380
2007-01-27,10.300
2007-01-28,9.597
2007-01-29,8.593
2007-01-30,7.920
2007-01-31,7.983
2007-02-01,7.381
2007-02-02,6.728
2007-02-03,6.226
2007-02-04,5.914
2007-02-05,5.605
2007-02-06,5.140
2007-02-07,4.874
2007-02-08,5.015
2007-02-09,4.848
2007-02-10,5.833
2007-02-11,14.370
2007-02-12,19.940
2007-02-13,13.230
2007-02-14,10.900
2007-02-15,15.740
2007-02-16,17.220
2007-02-17,11.820
2007-02-18,9.876
2007-02-19,9.984
2007-02-20,13.190
2007-02-21,11.990
2007-02-22,37.580
2007-02-23,20.760
2007-02-24,16.270
2007-02-25,14.320
2007-02-26,12.260
2007-02-27,45.140
2007-02-28,50.730
2007-03-01,30.630
2007-03-02,21.230
2007-03-03,20.700
2007-03-04,34.370
2007-03-05,77.080
2007-03-06,89.780
2007-03-07,36.390
2007-03-08,23.480
2007-03-09,20.070
2007-03-10,16.280
2007-03-11,29.010
2007-03-12,42.500
2007-03-13,21.240
2007-03-14,15.980
2007-03-15,13.460
2007-03-16,11.880
2007-03-17,15.070
2007-03-18,19.580
2007-03-19,13.740
2007-03-20,11.190
2007-03-21,10.320
2007-03-22,10.450
2007-03-23,9.297
2007-03-24,8.394
2007-03-25,7.693
2007-03-26,7.145
2007-03-27,6.797
2007-03-28,6.613
2007-03-29,7.841
2007-03-30,6.977
2007-03-31,6.270
2007-04-01,5.751
2007-04-02,5.390
2007-04-03,5.221
2007-04-04,4.994
2007-04-05,4.841
2007-04-06,4.679
2007-04-07,4.485
2007-04-08,4.283
2007-04-09,4.141
2007-04-10,3.992
2007-04-11,3.847
2007-04-12,3.894
2007-04-13,3.839
2007-04-14,3.691
2007-04-15,3.695
2007-04-16,3.579
2007-04-17,3.561
2007-04-18,3.574
2007-04-19,3.555
2007-04-20,3.585
2007-04-21,3.524
2007-04-22,3.431
2007-04-23,3.880
2007-04-24,6.346
2007-04-25,8.915
2007-04-26,5.653
2007-04-27,4.580
2007-04-28,4.117
2007-04-29,3.768
2007-04-30,3.566
2007-05-01,3.486
2007-05-02,3.844
2007-05-03,4.497
2007-05-04,3.366
2007-05-05,3.309
2007-05-06,3.722
2007-05-07,4.123
2007-05-08,4.790
2007-05-09,4.690
2007-05-10,15.360
2007-05-11,10.220
2007-05-12,13.980
2007-05-13,13.320
2007-05-14,10.330
2007-05-15,7.508
2007-05-16,7.327
2007-05-17,8.043
2007-05-18,11.030
2007-05-19,24.540
2007-05-20,14.260
2007-05-21,10.030
2007-05-22,7.934
2007-05-23,6.814
2007-05-24,6.300
2007-05-25,5.859
2007-05-26,5.440
2007-05-27,5.823
2007-05-28,5.222
2007-05-29,4.910
2007-05-30,5.088
2007-05-31,5.223
2007-06-01,4.941
2007-06-02,4.333
2007-06-03,3.979
2007-06-04,3.888
2007-06-05,3.778
2007-06-06,3.579
2007-06-07,3.399
2007-06-08,3.406
2007-06-09,3.319
2007-06-10,3.162
2007-06-11,3.029
2007-06-12,3.437
2007-06-13,10.870
2007-06-14,10.470
2007-06-15,8.935
2007-06-16,16.440
2007-06-17,12.800
2007-06-18,9.337
2007-06-19,8.012
2007-06-20,22.650
2007-06-21,13.010
2007-06-22,30.090
2007-06-23,20.740
2007-06-24,29.310
2007-06-25,26.070
2007-06-26,16.030
2007-06-27,13.490
2007-06-28,13.720
2007-06-29,14.400
2007-06-30,15.930
2007-07-01,25.050
2007-07-02,26.670
2007-07-03,34.050
2007-07-04,28.100
2007-07-05,36.270
2007-07-06,40.900
2007-07-07,23.200
2007-07-08,16.670
2007-07-09,13.140
2007-07-10,10.870
2007-07-11,9.273
2007-07-12,8.537
2007-07-13,13.600
2007-07-14,25.900
2007-07-15,13.560
2007-07-16,31.030
2007-07-17,15.510
2007-07-18,16.830
2007-07-19,18.100
2007-07-20,13.120
2007-07-21,12.580
2007-07-22,16.190
2007-07-23,19.140
2007-07-24,17.340
2007-07-25,13.210
2007-07-26,18.070
2007-07-27,13.080
2007-07-28,10.070
2007-07-29,8.445
2007-07-30,7.358
2007-07-31,6.578
2007-08-01,6.409
2007-08-02,6.152
2007-08-03,5.664
2007-08-04,8.217
2007-08-05,19.540
2007-08-06,12.590
2007-08-07,9.242
2007-08-08,7.476
2007-08-09,6.480
2007-08-10,6.035
2007-08-11,6.715
2007-08-12,9.288
2007-08-13,10.290
2007-08-14,27.110
2007-08-15,22.920
2007-08-16,12.360
2007-08-17,9.807
2007-08-18,15.980
2007-08-19,23.120
2007-08-20,14.540
2007-08-21,11.480
2007-08-22,9.570
2007-08-23,8.143
2007-08-24,7.204
2007-08-25,6.580
2007-08-26,6.024
2007-08-27,5.517
2007-08-28,5.369
2007-08-29,5.083
2007-08-30,4.767
2007-08-31,4.501
2007-09-01,4.247
2007-09-02,4.273
2007-09-03,4.126
2007-09-04,3.880
2007-09-05,3.818
2007-09-06,3.647
2007-09-07,3.458
2007-09-08,3.315
2007-09-09,3.219
2007-09-10,3.146
2007-09-11,3.215
2007-09-12,3.280
2007-09-13,3.218
2007-09-14,3.272
2007-09-15,3.199
2007-09-16,13.980
2007-09-17,8.556
2007-09-18,5.728
2007-09-19,7.016
2007-09-20,5.439
2007-09-21,4.706
2007-09-22,4.242
2007-09-23,5.543
2007-09-24,21.400
2007-09-25,10.340
2007-09-26,7.351
2007-09-27,5.989
2007-09-28,5.221
2007-09-29,5.235
2007-09-30,4.784
2007-10-01,4.443
2007-10-02,4.290
2007-10-03,4.170
2007-10-04,4.666
2007-10-05,4.185
2007-10-06,3.875
2007-10-07,3.684
2007-10-08,3.649
2007-10-09,6.430
2007-10-10,5.820
2007-10-11,4.917
2007-10-12,4.551
2007-10-13,4.281
2007-10-14,4.298
2007-10-15,4.537
2007-10-16,5.452
2007-10-17,4.498
2007-10-18,4.129
2007-10-19,3.915
2007-10-20,3.765
2007-10-21,3.633
2007-10-22,3.623
2007-10-23,3.733
2007-10-24,4.102
2007-10-25,4.998
2007-10-26,3.770
2007-10-27,6.169
2007-10-28,32.340
2007-10-29,12.360
2007-10-30,8.849
2007-10-31,7.194
2007-11-01,6.399
2007-11-02,5.933
2007-11-03,5.489
2007-11-04,5.127
2007-11-05,4.946
2007-11-06,4.696
2007-11-07,4.425
2007-11-08,4.676
2007-11-09,5.059
2007-11-10,6.105
2007-11-11,6.379
2007-11-12,6.257
2007-11-13,6.453
2007-11-14,5.790
2007-11-15,4.222
2007-11-16,4.090
2007-11-17,10.440
2007-11-18,27.760
2007-11-19,17.010
2007-11-20,13.960
2007-11-21,20.380
2007-11-22,14.820
2007-11-23,11.190
2007-11-24,12.480
2007-11-25,10.530
2007-11-26,9.061
2007-11-27,8.069
2007-11-28,13.400
2007-11-29,13.320
2007-11-30,21.640
2007-12-01,18.500
2007-12-02,20.810
2007-12-03,15.120
2007-12-04,18.360
2007-12-05,67.340
2007-12-06,33.810
2007-12-07,21.590
2007-12-08,19.970
2007-12-09,22.600
2007-12-10,17.350
2007-12-11,14.000
2007-12-12,12.080
2007-12-13,10.550
2007-12-14,9.342
2007-12-15,8.473
2007-12-16,7.722
2007-12-17,6.956
2007-12-18,6.914
2007-12-19,6.388
2007-12-20,5.593
2007-12-21,6.132
2007-12-22,5.957
2007-12-23,6.240
2007-12-24,13.720
2007-12-25,9.187
2007-12-26,11.140
2007-12-27,41.120
2007-12-28,113.500
2007-12-29,51.550
2007-12-30,25.070
2007-12-31,20.240
2008-01-01,35.130
2008-01-02,25.140
2008-01-03,18.350
2008-01-04,24.730
2008-01-05,62.960
2008-01-06,47.100
2008-01-07,30.020
2008-01-08,77.770
2008-01-09,50.940
2008-01-10,65.810
2008-01-11,32.480
2008-01-12,24.390
2008-01-13,90.310
2008-01-14,80.880
2008-01-15,42.160
2008-01-16,27.520
2008-01-17,38.930
2008-01-18,40.900
2008-01-19,26.630
2008-01-20,19.870
2008-01-21,23.450
2008-01-22,40.300
2008-01-23,87.010
2008-01-24,57.530
2008-01-25,99.940
2008-01-26,66.090
2008-01-27,33.740
2008-01-28,22.800
2008-01-29,32.460
2008-01-30,31.030
2008-01-31,74.200
2008-02-01,43.630
2008-02-02,46.380
2008-02-03,64.280
2008-02-04,34.780
2008-02-05,37.000
2008-02-06,23.940
2008-02-07,21.670
2008-02-08,20.980
2008-02-09,18.950
2008-02-10,15.560
2008-02-11,13.470
2008-02-12,11.890
2008-02-13,10.690
2008-02-14,9.875
2008-02-15,9.068
2008-02-16,8.345
2008-02-17,7.732
2008-02-18,6.988
2008-02-19,6.101
2008-02-20,5.944
2008-02-21,8.066
2008-02-22,26.280
2008-02-23,22.550
2008-02-24,20.260
2008-02-25,49.590
2008-02-26,41.560
2008-02-27,22.290
2008-02-28,16.510
2008-02-29,52.460
2008-03-01,34.330
2008-03-02,23.220
2008-03-03,18.470
2008-03-04,14.980
2008-03-05,15.220
2008-03-06,15.630
2008-03-07,20.900
2008-03-08,65.020
2008-03-09,33.020
2008-03-10,38.460
2008-03-11,35.870
2008-03-12,28.190
2008-03-13,27.980
2008-03-14,21.360
2008-03-15,17.490
2008-03-16,14.620
2008-03-17,12.260
2008-03-18,10.410
2008-03-19,9.282
2008-03-20,9.593
2008-03-21,8.695
2008-03-22,7.815
2008-03-23,7.590
2008-03-24,7.152
2008-03-25,6.573
2008-03-26,6.584
2008-03-27,7.868
2008-03-28,17.820
2008-03-29,15.400
2008-03-30,20.050
2008-03-31,19.030
2008-04-01,52.040
2008-04-02,26.440
2008-04-03,17.600
2008-04-04,13.890
2008-04-05,12.780
2008-04-06,11.520
2008-04-07,11.010
2008-04-08,10.860
2008-04-09,10.670
2008-04-10,10.780
2008-04-11,12.200
2008-04-12,13.880
